file_name,freq,if_univariate,size,length,trend,seasonal,stationary,transition,shifting,correlation
m1_monthly_dataset_60.csv,monthly,True,large,84,False,True,FALSE,TRUE,FALSE,
m1_monthly_dataset_601.csv,monthly,True,large,60,False,True,FALSE,TRUE,FALSE,
m1_monthly_dataset_608.csv,monthly,True,large,60,False,True,FALSE,TRUE,FALSE,
m1_monthly_dataset_610.csv,monthly,True,large,60,False,True,FALSE,FALSE,FALSE,
m1_monthly_dataset_612.csv,monthly,True,large,60,False,False,TRUE,TRUE,FALSE,
m1_monthly_dataset_613.csv,monthly,True,large,60,False,True,FALSE,TRUE,FALSE,
m1_monthly_dataset_74.csv,monthly,True,large,129,False,True,TRUE,TRUE,FALSE,
m1_monthly_dataset_84.csv,monthly,True,large,128,True,True,FALSE,FALSE,TRUE,
m1_quarterly_dataset_1.csv,quarterly,True,large,48,True,False,TRUE,TRUE,FALSE,
m1_quarterly_dataset_10.csv,quarterly,True,large,60,True,False,FALSE,FALSE,TRUE,
m1_quarterly_dataset_100.csv,quarterly,True,large,60,True,False,TRUE,TRUE,TRUE,
m1_quarterly_dataset_114.csv,quarterly,True,large,40,True,False,FALSE,FALSE,TRUE,
m1_quarterly_dataset_126.csv,quarterly,True,large,44,True,True,FALSE,FALSE,TRUE,
m1_quarterly_dataset_128.csv,quarterly,True,large,60,True,False,FALSE,FALSE,TRUE,
m1_quarterly_dataset_131.csv,quarterly,True,large,60,True,False,FALSE,FALSE,TRUE,
m1_quarterly_dataset_132.csv,quarterly,True,large,60,True,False,FALSE,FALSE,TRUE,
m1_quarterly_dataset_139.csv,quarterly,True,large,60,True,False,FALSE,FALSE,TRUE,
m1_quarterly_dataset_140.csv,quarterly,True,large,80,True,False,FALSE,FALSE,TRUE,
m1_quarterly_dataset_145.csv,quarterly,True,large,64,True,False,FALSE,TRUE,TRUE,
m1_quarterly_dataset_158.csv,quarterly,True,large,60,True,False,FALSE,TRUE,TRUE,
m1_quarterly_dataset_159.csv,quarterly,True,large,60,True,False,FALSE,TRUE,TRUE,
m1_quarterly_dataset_160.csv,quarterly,True,large,60,True,False,FALSE,FALSE,TRUE,
m1_quarterly_dataset_163.csv,quarterly,True,large,44,True,True,FALSE,FALSE,TRUE,
m1_quarterly_dataset_165.csv,quarterly,True,large,48,True,False,FALSE,TRUE,FALSE,
m1_quarterly_dataset_175.csv,quarterly,True,large,54,True,False,FALSE,FALSE,TRUE,
m1_quarterly_dataset_177.csv,quarterly,True,large,56,True,False,FALSE,FALSE,TRUE,
m1_quarterly_dataset_181.csv,quarterly,True,large,44,True,False,FALSE,FALSE,TRUE,
m1_quarterly_dataset_196.csv,quarterly,True,large,48,True,False,FALSE,FALSE,TRUE,
m1_quarterly_dataset_30.csv,quarterly,True,large,38,False,False,TRUE,TRUE,FALSE,
m1_quarterly_dataset_33.csv,quarterly,True,large,38,False,False,TRUE,TRUE,FALSE,
m1_quarterly_dataset_42.csv,quarterly,True,large,60,False,False,TRUE,TRUE,FALSE,
m1_quarterly_dataset_51.csv,quarterly,True,large,48,True,False,FALSE,FALSE,TRUE,
m1_quarterly_dataset_80.csv,quarterly,True,large,68,True,False,FALSE,FALSE,TRUE,
m1_quarterly_dataset_81.csv,quarterly,True,large,68,True,False,FALSE,FALSE,TRUE,
m1_quarterly_dataset_83.csv,quarterly,True,large,68,True,False,FALSE,FALSE,TRUE,
m1_quarterly_dataset_89.csv,quarterly,True,large,40,True,True,FALSE,FALSE,TRUE,
m1_quarterly_dataset_9.csv,quarterly,True,large,43,False,False,TRUE,TRUE,FALSE,
m1_quarterly_dataset_91.csv,quarterly,True,large,56,True,False,FALSE,FALSE,TRUE,
m1_yearly_dataset_10.csv,yearly,True,large,36,True,False,FALSE,FALSE,TRUE,
m1_yearly_dataset_100.csv,yearly,True,large,43,True,False,FALSE,FALSE,TRUE,
m1_yearly_dataset_101.csv,yearly,True,large,40,True,False,FALSE,TRUE,TRUE,
m1_yearly_dataset_102.csv,yearly,True,large,26,True,False,TRUE,FALSE,TRUE,
m1_yearly_dataset_13.csv,yearly,True,large,58,True,False,FALSE,TRUE,TRUE,
m1_yearly_dataset_14.csv,yearly,True,large,27,True,False,TRUE,FALSE,TRUE,
m1_yearly_dataset_141.csv,yearly,True,large,39,True,False,FALSE,FALSE,TRUE,
m1_yearly_dataset_154.csv,yearly,True,large,45,True,False,FALSE,FALSE,TRUE,
m1_yearly_dataset_156.csv,yearly,True,large,45,False,False,TRUE,TRUE,TRUE,
m1_yearly_dataset_157.csv,yearly,True,large,45,False,False,TRUE,TRUE,TRUE,
m1_yearly_dataset_158.csv,yearly,True,large,45,False,False,TRUE,TRUE,TRUE,
m1_yearly_dataset_159.csv,yearly,True,large,45,False,False,TRUE,TRUE,TRUE,
m1_yearly_dataset_16.csv,yearly,True,large,27,True,False,FALSE,FALSE,TRUE,
m1_yearly_dataset_160.csv,yearly,True,large,45,False,False,TRUE,TRUE,TRUE,
m1_yearly_dataset_161.csv,yearly,True,large,45,False,False,TRUE,TRUE,TRUE,
m1_yearly_dataset_164.csv,yearly,True,large,21,False,False,FALSE,TRUE,FALSE,
m1_yearly_dataset_165.csv,yearly,True,large,28,False,False,TRUE,TRUE,FALSE,
m1_yearly_dataset_173.csv,yearly,True,large,24,True,False,FALSE,FALSE,TRUE,
m1_yearly_dataset_174.csv,yearly,True,large,24,True,False,FALSE,FALSE,TRUE,
m1_yearly_dataset_180.csv,yearly,True,large,28,False,False,FALSE,TRUE,TRUE,
m1_yearly_dataset_181.csv,yearly,True,large,28,True,False,FALSE,TRUE,TRUE,
m1_yearly_dataset_2.csv,yearly,True,large,29,True,False,FALSE,FALSE,TRUE,
m1_yearly_dataset_20.csv,yearly,True,large,28,True,False,FALSE,FALSE,FALSE,
m1_yearly_dataset_28.csv,yearly,True,large,39,False,False,TRUE,TRUE,FALSE,
m1_yearly_dataset_29.csv,yearly,True,large,26,True,False,FALSE,FALSE,TRUE,
m1_yearly_dataset_3.csv,yearly,True,large,29,True,False,FALSE,FALSE,TRUE,
m1_yearly_dataset_30.csv,yearly,True,large,28,True,False,FALSE,TRUE,FALSE,
m1_yearly_dataset_31.csv,yearly,True,large,28,False,True,FALSE,FALSE,TRUE,
m1_yearly_dataset_33.csv,yearly,True,large,28,True,False,FALSE,FALSE,TRUE,
m1_yearly_dataset_34.csv,yearly,True,large,28,True,False,FALSE,FALSE,TRUE,
m1_yearly_dataset_35.csv,yearly,True,large,27,True,False,FALSE,FALSE,TRUE,
m1_yearly_dataset_36.csv,yearly,True,large,25,True,False,FALSE,TRUE,TRUE,
m1_yearly_dataset_37.csv,yearly,True,large,28,True,True,FALSE,TRUE,TRUE,
m1_yearly_dataset_4.csv,yearly,True,large,29,True,False,FALSE,FALSE,TRUE,
m1_yearly_dataset_45.csv,yearly,True,large,53,True,False,FALSE,TRUE,TRUE,
m1_yearly_dataset_47.csv,yearly,True,large,28,True,False,FALSE,TRUE,TRUE,
m1_yearly_dataset_48.csv,yearly,True,large,25,True,False,FALSE,FALSE,TRUE,
m1_yearly_dataset_49.csv,yearly,True,large,25,True,False,FALSE,TRUE,TRUE,
m1_yearly_dataset_5.csv,yearly,True,large,45,True,False,FALSE,FALSE,TRUE,
m1_yearly_dataset_51.csv,yearly,True,large,50,True,False,FALSE,FALSE,TRUE,
m1_yearly_dataset_57.csv,yearly,True,large,26,False,False,FALSE,TRUE,TRUE,
m1_yearly_dataset_58.csv,yearly,True,large,24,True,False,FALSE,FALSE,TRUE,
m1_yearly_dataset_59.csv,yearly,True,large,32,False,False,FALSE,TRUE,TRUE,
m1_yearly_dataset_60.csv,yearly,True,large,45,False,False,FALSE,TRUE,FALSE,
m1_yearly_dataset_61.csv,yearly,True,large,45,False,False,FALSE,TRUE,FALSE,
m1_yearly_dataset_62.csv,yearly,True,large,45,True,False,TRUE,TRUE,FALSE,
m1_yearly_dataset_63.csv,yearly,True,large,39,True,False,FALSE,FALSE,TRUE,
m1_yearly_dataset_64.csv,yearly,True,large,44,True,False,FALSE,FALSE,TRUE,
m1_yearly_dataset_65.csv,yearly,True,large,24,True,False,FALSE,FALSE,TRUE,
m1_yearly_dataset_68.csv,yearly,True,large,24,True,False,FALSE,FALSE,TRUE,
m1_yearly_dataset_70.csv,yearly,True,large,24,True,False,FALSE,FALSE,TRUE,
m1_yearly_dataset_72.csv,yearly,True,large,24,True,False,FALSE,FALSE,TRUE,
m1_yearly_dataset_73.csv,yearly,True,large,24,True,False,FALSE,FALSE,TRUE,
m1_yearly_dataset_74.csv,yearly,True,large,24,True,False,TRUE,FALSE,TRUE,
m1_yearly_dataset_79.csv,yearly,True,large,32,True,False,FALSE,FALSE,TRUE,
m1_yearly_dataset_80.csv,yearly,True,large,26,False,False,TRUE,TRUE,FALSE,
m1_yearly_dataset_82.csv,yearly,True,large,26,True,False,FALSE,TRUE,FALSE,
m1_yearly_dataset_83.csv,yearly,True,large,25,True,False,FALSE,FALSE,TRUE,
m1_yearly_dataset_84.csv,yearly,True,large,25,True,False,FALSE,FALSE,TRUE,
m1_yearly_dataset_85.csv,yearly,True,large,26,True,False,FALSE,FALSE,TRUE,
m1_yearly_dataset_86.csv,yearly,True,large,26,True,True,FALSE,FALSE,TRUE,
m1_yearly_dataset_99.csv,yearly,True,large,43,False,False,FALSE,TRUE,TRUE,
m3_monthly_dataset_10.csv,monthly,True,large,68,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_101.csv,monthly,True,large,69,False,False,FALSE,TRUE,FALSE,
m3_monthly_dataset_105.csv,monthly,True,large,69,False,False,FALSE,TRUE,FALSE,
m3_monthly_dataset_106.csv,monthly,True,large,69,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_109.csv,monthly,True,large,69,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_11.csv,monthly,True,large,68,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_1102.csv,monthly,True,large,120,True,True,FALSE,FALSE,TRUE,
m3_monthly_dataset_111.csv,monthly,True,large,69,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_112.csv,monthly,True,large,69,False,False,FALSE,TRUE,FALSE,
m3_monthly_dataset_116.csv,monthly,True,large,69,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_1183.csv,monthly,True,large,104,True,False,FALSE,TRUE,FALSE,
m3_monthly_dataset_120.csv,monthly,True,large,69,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_128.csv,monthly,True,large,69,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_1384.csv,monthly,True,large,96,False,True,FALSE,TRUE,FALSE,
m3_monthly_dataset_1386.csv,monthly,True,large,96,False,True,FALSE,TRUE,FALSE,
m3_monthly_dataset_1387.csv,monthly,True,large,96,False,True,TRUE,TRUE,FALSE,
m3_monthly_dataset_1391.csv,monthly,True,large,96,False,True,TRUE,TRUE,FALSE,
m3_monthly_dataset_1396.csv,monthly,True,large,96,False,True,FALSE,TRUE,FALSE,
m3_monthly_dataset_1399.csv,monthly,True,large,96,False,True,FALSE,TRUE,FALSE,
m3_monthly_dataset_151.csv,monthly,True,large,69,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_16.csv,monthly,True,large,68,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_168.csv,monthly,True,large,69,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_170.csv,monthly,True,large,69,False,False,FALSE,TRUE,FALSE,
m3_monthly_dataset_172.csv,monthly,True,large,69,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_175.csv,monthly,True,large,69,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_18.csv,monthly,True,large,68,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_206.csv,monthly,True,large,69,False,False,TRUE,TRUE,TRUE,
m3_monthly_dataset_209.csv,monthly,True,large,69,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_210.csv,monthly,True,large,69,False,False,FALSE,TRUE,FALSE,
m3_monthly_dataset_214.csv,monthly,True,large,69,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_222.csv,monthly,True,large,69,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_223.csv,monthly,True,large,69,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_236.csv,monthly,True,large,69,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_244.csv,monthly,True,large,69,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_254.csv,monthly,True,large,69,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_257.csv,monthly,True,large,69,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_261.csv,monthly,True,large,69,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_262.csv,monthly,True,large,69,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_269.csv,monthly,True,large,69,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_275.csv,monthly,True,large,69,False,False,TRUE,TRUE,TRUE,
m3_monthly_dataset_370.csv,monthly,True,large,126,False,False,TRUE,TRUE,TRUE,
m3_monthly_dataset_419.csv,monthly,True,large,126,False,False,FALSE,TRUE,TRUE,
m3_monthly_dataset_44.csv,monthly,True,large,69,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_443.csv,monthly,True,large,126,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_449.csv,monthly,True,large,126,False,False,FALSE,TRUE,FALSE,
m3_monthly_dataset_457.csv,monthly,True,large,126,False,False,FALSE,TRUE,FALSE,
m3_monthly_dataset_48.csv,monthly,True,large,69,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_52.csv,monthly,True,large,69,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_57.csv,monthly,True,large,69,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_58.csv,monthly,True,large,69,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_65.csv,monthly,True,large,69,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_725.csv,monthly,True,large,144,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_726.csv,monthly,True,large,144,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_729.csv,monthly,True,large,144,False,False,TRUE,TRUE,FALSE,
m3_monthly_dataset_815.csv,monthly,True,large,98,True,False,FALSE,FALSE,TRUE,
m3_monthly_dataset_82.csv,monthly,True,large,69,True,False,FALSE,FALSE,TRUE,
m3_monthly_dataset_94.csv,monthly,True,large,69,False,False,TRUE,TRUE,FALSE,
m3_other_dataset_1.csv,other,True,large,104,True,False,FALSE,FALSE,FALSE,
m3_other_dataset_10.csv,other,True,large,104,True,False,FALSE,TRUE,TRUE,
m3_other_dataset_100.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_101.csv,other,True,large,71,True,False,FALSE,TRUE,TRUE,
m3_other_dataset_102.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_103.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_104.csv,other,True,large,71,True,False,FALSE,TRUE,FALSE,
m3_other_dataset_105.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_106.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_107.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_108.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_109.csv,other,True,large,71,True,False,FALSE,FALSE,FALSE,
m3_other_dataset_11.csv,other,True,large,103,True,False,FALSE,FALSE,FALSE,
m3_other_dataset_110.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_111.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_112.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_113.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_114.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_115.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_116.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_117.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_118.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_119.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_12.csv,other,True,large,104,True,False,FALSE,FALSE,FALSE,
m3_other_dataset_120.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_121.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_122.csv,other,True,large,71,True,False,FALSE,FALSE,FALSE,
m3_other_dataset_123.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_124.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_125.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_126.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_127.csv,other,True,large,71,True,False,FALSE,FALSE,FALSE,
m3_other_dataset_128.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_129.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_13.csv,other,True,large,103,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_130.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_131.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_132.csv,other,True,large,71,False,False,FALSE,TRUE,TRUE,
m3_other_dataset_133.csv,other,True,large,71,True,False,FALSE,TRUE,TRUE,
m3_other_dataset_134.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_135.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_136.csv,other,True,large,71,True,False,FALSE,TRUE,FALSE,
m3_other_dataset_137.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_138.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_139.csv,other,True,large,71,True,False,FALSE,TRUE,FALSE,
m3_other_dataset_14.csv,other,True,large,103,False,False,FALSE,TRUE,FALSE,
m3_other_dataset_140.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_141.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_142.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_143.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_144.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_145.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_146.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_147.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_148.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_149.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_15.csv,other,True,large,103,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_150.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_151.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_152.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_153.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_154.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_155.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_156.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_157.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_158.csv,other,True,large,71,True,False,FALSE,FALSE,FALSE,
m3_other_dataset_159.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_16.csv,other,True,large,102,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_160.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_161.csv,other,True,large,71,True,False,FALSE,TRUE,TRUE,
m3_other_dataset_162.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_163.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_164.csv,other,True,large,71,True,False,FALSE,FALSE,FALSE,
m3_other_dataset_165.csv,other,True,large,71,True,False,FALSE,FALSE,FALSE,
m3_other_dataset_166.csv,other,True,large,71,True,False,FALSE,FALSE,FALSE,
m3_other_dataset_167.csv,other,True,large,71,True,False,FALSE,FALSE,FALSE,
m3_other_dataset_168.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_169.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_17.csv,other,True,large,104,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_170.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_171.csv,other,True,large,71,True,False,TRUE,FALSE,TRUE,
m3_other_dataset_172.csv,other,True,large,71,True,False,TRUE,FALSE,TRUE,
m3_other_dataset_173.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_174.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_18.csv,other,True,large,103,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_19.csv,other,True,large,104,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_2.csv,other,True,large,104,False,False,TRUE,FALSE,FALSE,
m3_other_dataset_20.csv,other,True,large,103,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_21.csv,other,True,large,104,False,False,FALSE,TRUE,FALSE,
m3_other_dataset_22.csv,other,True,large,104,True,False,FALSE,FALSE,FALSE,
m3_other_dataset_23.csv,other,True,large,79,True,False,FALSE,TRUE,TRUE,
m3_other_dataset_24.csv,other,True,large,78,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_25.csv,other,True,large,77,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_26.csv,other,True,large,78,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_27.csv,other,True,large,92,True,False,FALSE,TRUE,TRUE,
m3_other_dataset_28.csv,other,True,large,91,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_29.csv,other,True,large,90,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_3.csv,other,True,large,104,False,False,TRUE,TRUE,FALSE,
m3_other_dataset_30.csv,other,True,large,79,True,False,FALSE,TRUE,TRUE,
m3_other_dataset_31.csv,other,True,large,78,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_32.csv,other,True,large,78,True,False,FALSE,TRUE,TRUE,
m3_other_dataset_33.csv,other,True,large,73,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_34.csv,other,True,large,79,True,False,FALSE,TRUE,FALSE,
m3_other_dataset_35.csv,other,True,large,79,True,False,TRUE,TRUE,FALSE,
m3_other_dataset_36.csv,other,True,large,79,True,False,FALSE,TRUE,FALSE,
m3_other_dataset_37.csv,other,True,large,79,True,False,FALSE,TRUE,TRUE,
m3_other_dataset_38.csv,other,True,large,79,False,False,FALSE,TRUE,FALSE,
m3_other_dataset_39.csv,other,True,large,79,True,False,FALSE,TRUE,TRUE,
m3_other_dataset_4.csv,other,True,large,104,False,False,TRUE,TRUE,FALSE,
m3_other_dataset_40.csv,other,True,large,79,True,False,TRUE,TRUE,FALSE,
m3_other_dataset_41.csv,other,True,large,79,True,False,TRUE,TRUE,TRUE,
m3_other_dataset_42.csv,other,True,large,79,False,False,TRUE,TRUE,FALSE,
m3_other_dataset_43.csv,other,True,large,79,False,False,TRUE,TRUE,FALSE,
m3_other_dataset_44.csv,other,True,large,79,True,False,FALSE,TRUE,TRUE,
m3_other_dataset_45.csv,other,True,large,79,False,False,TRUE,TRUE,TRUE,
m3_other_dataset_46.csv,other,True,large,79,False,False,FALSE,TRUE,TRUE,
m3_other_dataset_47.csv,other,True,large,76,False,False,TRUE,TRUE,FALSE,
m3_other_dataset_48.csv,other,True,large,76,True,False,FALSE,TRUE,FALSE,
m3_other_dataset_49.csv,other,True,large,76,False,False,TRUE,TRUE,FALSE,
m3_other_dataset_5.csv,other,True,large,104,False,False,FALSE,FALSE,FALSE,
m3_other_dataset_50.csv,other,True,large,76,False,False,TRUE,TRUE,FALSE,
m3_other_dataset_51.csv,other,True,large,76,False,False,TRUE,TRUE,TRUE,
m3_other_dataset_52.csv,other,True,large,76,False,False,FALSE,TRUE,FALSE,
m3_other_dataset_53.csv,other,True,large,76,False,False,TRUE,TRUE,FALSE,
m3_other_dataset_54.csv,other,True,large,76,False,False,FALSE,TRUE,FALSE,
m3_other_dataset_55.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_56.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_57.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_58.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_59.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_6.csv,other,True,large,103,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_60.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_61.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_62.csv,other,True,large,71,True,False,TRUE,FALSE,TRUE,
m3_other_dataset_63.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_64.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_65.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_66.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_67.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_68.csv,other,True,large,71,True,False,FALSE,TRUE,FALSE,
m3_other_dataset_69.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_7.csv,other,True,large,104,True,False,FALSE,TRUE,FALSE,
m3_other_dataset_70.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_71.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_72.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_73.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_74.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_75.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_76.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_77.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_78.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_79.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_8.csv,other,True,large,103,False,False,FALSE,TRUE,TRUE,
m3_other_dataset_80.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_81.csv,other,True,large,71,True,False,FALSE,FALSE,FALSE,
m3_other_dataset_82.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_83.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_84.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
